date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2012-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,223,26.72,88.42,18.11
2012-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,224,26.72,88.42,19.0
2012-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,225,26.72,88.42,19.0
2012-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,226,26.72,88.42,19.0
2012-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,227,26.72,88.42,20.14
2013-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,228,26.72,88.42,19.94
2013-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,229,26.72,88.42,20.56
2013-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,230,26.72,88.42,21.0
2013-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,231,26.72,88.42,21.0
2013-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,232,26.72,88.42,21.0
2013-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,233,26.72,88.42,21.2
2013-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,234,26.72,88.42,21.2
2013-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,235,26.72,88.42,23.18
2013-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,236,26.72,88.42,24.0
2013-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,237,26.72,88.42,24.0
2013-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,238,26.72,88.42,27.11
2013-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,239,26.72,88.42,27.0
2014-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,240,26.72,88.42,27.0
2014-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,241,26.72,88.42,27.0
2014-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,242,26.72,88.42,27.0
2014-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,243,26.72,88.42,27.0
2014-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,244,26.72,88.42,27.0
2014-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,245,26.72,88.42,27.0
2014-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,246,26.72,88.42,27.0
2014-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,247,26.72,88.42,27.0
2014-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,248,26.72,88.42,27.0
2014-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,249,26.72,88.42,27.0
2014-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,250,26.72,88.42,27.0
2014-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,251,26.72,88.42,27.0
2015-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,252,26.72,88.42,27.18
2015-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,253,26.72,88.42,28.0
2015-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,254,26.72,88.42,28.0
2015-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,255,26.72,88.42,28.0
2015-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,256,26.72,88.42,28.0
2015-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,257,26.72,88.42,28.0
2015-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,258,26.72,88.42,28.0
2015-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,259,26.72,88.42,28.0
2015-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,260,26.72,88.42,28.23
2015-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,261,26.72,88.42,28.23
2015-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,262,26.72,88.42,28.23
2015-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,263,26.72,88.42,32.84
2016-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,264,26.72,88.42,32.96
2016-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,265,26.72,88.42,32.0
2016-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,266,26.72,88.42,30.37
2016-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,267,26.72,88.42,30.0
2016-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,268,26.72,88.42,30.0
2016-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,269,26.72,88.42,30.0
2016-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,270,26.72,88.42,30.0
2016-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,271,26.72,88.42,30.0
2016-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,272,26.72,88.42,30.0
2016-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,273,26.72,88.42,30.0
2016-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,274,26.72,88.42,30.0
2016-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,275,26.72,88.42,30.0
2017-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,276,26.72,88.42,30.0
2017-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,277,26.72,88.42,30.0
2017-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,278,26.72,88.42,30.0
2017-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,279,26.72,88.42,30.0
2017-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,280,26.72,88.42,30.0
2017-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,281,26.72,88.42,30.0
2017-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,282,26.72,88.42,30.79
2017-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,283,26.72,88.42,33.89
2017-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,284,26.72,88.42,33.79
2017-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,285,26.72,88.42,35.44
2017-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,286,26.72,88.42,36.32
2017-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,287,26.72,88.42,36.32
2018-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,288,26.72,88.42,36.6
2018-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,289,26.72,88.42,38.0
2018-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,290,26.72,88.42,36.57
2018-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,291,26.72,88.42,34.85
2018-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,292,26.72,88.42,37.67
2018-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,293,26.72,88.42,41.38
2018-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,294,26.72,88.42,42.0
2018-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,295,26.72,88.42,42.0
2018-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,296,26.72,88.42,42.0
2018-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,297,26.72,88.42,42.0
2018-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,298,26.72,88.42,42.0
2018-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,299,26.72,88.42,42.0
2019-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,305,26.72,88.42,31.75
2019-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,306,26.72,88.42,34.4
2019-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,307,26.72,88.42,35.0
2019-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,308,26.72,88.42,35.0
2019-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,309,26.72,88.42,35.0
2019-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,310,26.72,88.42,35.59
2019-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,311,26.72,88.42,35.59
2020-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,312,26.72,88.42,35.6
2020-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,313,26.72,88.42,36.0
2020-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,314,26.72,88.42,35.71
2020-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,315,26.72,88.42,38.0
2020-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,316,26.72,88.42,38.0
2020-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,317,26.72,88.42,38.0
2020-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,318,26.72,88.42,38.0
2020-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,319,26.72,88.42,37.6
2020-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,320,26.72,88.42,37.6
2020-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,321,26.72,88.42,36.28
2020-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,322,26.72,88.42,36.0
2020-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,323,26.72,88.42,36.0
2021-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,324,26.72,88.42,38.42
2021-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,325,26.72,88.42,37.35
2021-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,326,26.72,88.42,36.72
2021-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,327,26.72,88.42,34.7
2021-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,328,26.72,88.42,32.03
2021-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,329,26.72,88.42,31.41
2021-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,330,26.72,88.42,31.41
2021-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,331,26.72,88.42,32.11
2021-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,332,26.72,88.42,32.24
2021-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,333,26.72,88.42,34.24
2021-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,334,26.72,88.42,39.38
2021-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,335,26.72,88.42,40.92
2022-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,336,26.72,88.42,38.79
2022-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,337,26.72,88.42,38.0
2022-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,338,26.72,88.42,37.37
2022-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,339,26.72,88.42,37.0
2022-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,340,26.72,88.42,36.95
2022-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,341,26.72,88.42,36.23
2022-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,342,26.72,88.42,36.64
2022-08-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,343,26.72,88.42,36.0
2022-09-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,344,26.72,88.42,36.0
2022-10-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,345,26.72,88.42,36.0
2022-11-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,346,26.72,88.42,36.06
2022-12-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,347,26.72,88.42,37.0
2023-01-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,348,26.72,88.42,37.0
2023-02-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,349,26.72,88.42,37.0
2023-03-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,350,26.72,88.42,37.0
2023-04-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,351,26.72,88.42,36.65
2023-05-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,352,26.72,88.42,35.54
2023-06-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,353,26.72,88.42,35.0
2023-07-15,West Bengal,Darjiling,Siliguri,Rice,Rice_Siliguri,354,26.72,88.42,36.41
2011-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,205,10.8,78.69,21.0
2011-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,206,10.8,78.69,20.0
2011-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,207,10.8,78.69,20.0
2011-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,208,10.8,78.69,20.0
2011-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,209,10.8,78.69,20.0
2011-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,210,10.8,78.69,20.0
2011-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,211,10.8,78.69,20.0
2011-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,212,10.8,78.69,20.0
2011-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,213,10.8,78.69,20.0
2011-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,214,10.8,78.69,20.0
2011-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,215,10.8,78.69,20.59
2012-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,216,10.8,78.69,20.59
2012-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,217,10.8,78.69,21.0
2012-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,218,10.8,78.69,21.0
2012-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,219,10.8,78.69,21.0
2012-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,220,10.8,78.69,21.0
2012-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,221,10.8,78.69,21.33
2012-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,222,10.8,78.69,24.59
2012-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,223,10.8,78.69,24.59
2012-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,224,10.8,78.69,28.0
2012-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,225,10.8,78.69,30.0
2012-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,226,10.8,78.69,30.0
2012-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,227,10.8,78.69,30.0
2013-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,228,10.8,78.69,30.0
2013-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,229,10.8,78.69,33.2
2013-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,230,10.8,78.69,33.2
2013-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,231,10.8,78.69,29.71
2013-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,232,10.8,78.69,27.71
2013-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,233,10.8,78.69,28.0
2013-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,234,10.8,78.69,30.0
2013-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,235,10.8,78.69,30.0
2013-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,236,10.8,78.69,30.0
2013-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,237,10.8,78.69,30.0
2013-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,238,10.8,78.69,30.0
2013-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,239,10.8,78.69,30.0
2014-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,240,10.8,78.69,30.0
2014-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,241,10.8,78.69,30.0
2014-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,242,10.8,78.69,30.0
2014-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,243,10.8,78.69,30.0
2014-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,244,10.8,78.69,30.27
2014-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,245,10.8,78.69,32.0
2014-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,246,10.8,78.69,32.0
2014-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,247,10.8,78.69,32.0
2014-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,248,10.8,78.69,32.0
2015-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,252,10.8,78.69,32.29
2015-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,253,10.8,78.69,30.8
2015-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,254,10.8,78.69,30.0
2015-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,255,10.8,78.69,30.0
2015-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,256,10.8,78.69,30.0
2015-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,257,10.8,78.69,30.0
2015-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,258,10.8,78.69,30.0
2015-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,259,10.8,78.69,30.0
2015-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,260,10.8,78.69,30.0
2015-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,261,10.8,78.69,30.0
2015-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,262,10.8,78.69,30.0
2015-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,263,10.8,78.69,30.0
2016-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,264,10.8,78.69,30.0
2016-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,265,10.8,78.69,30.0
2016-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,266,10.8,78.69,27.71
2016-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,267,10.8,78.69,27.0
2016-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,268,10.8,78.69,27.0
2016-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,269,10.8,78.69,28.0
2016-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,270,10.8,78.69,28.0
2016-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,271,10.8,78.69,28.0
2016-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,272,10.8,78.69,28.28
2016-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,273,10.8,78.69,28.28
2016-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,274,10.8,78.69,28.28
2016-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,275,10.8,78.69,33.03
2017-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,276,10.8,78.69,35.27
2017-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,277,10.8,78.69,36.0
2017-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,278,10.8,78.69,36.0
2017-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,279,10.8,78.69,35.1
2017-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,280,10.8,78.69,34.0
2017-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,281,10.8,78.69,35.37
2017-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,282,10.8,78.69,35.37
2017-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,283,10.8,78.69,36.0
2017-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,284,10.8,78.69,36.0
2017-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,285,10.8,78.69,36.0
2017-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,286,10.8,78.69,35.27
2017-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,287,10.8,78.69,35.0
2018-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,288,10.8,78.69,36.77
2018-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,289,10.8,78.69,35.5
2018-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,290,10.8,78.69,35.5
2018-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,291,10.8,78.69,32.0
2018-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,292,10.8,78.69,32.0
2018-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,293,10.8,78.69,32.0
2018-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,294,10.8,78.69,32.0
2018-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,295,10.8,78.69,32.0
2018-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,296,10.8,78.69,30.0
2018-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,297,10.8,78.69,30.0
2018-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,298,10.8,78.69,30.13
2018-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,299,10.8,78.69,30.13
2019-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,300,10.8,78.69,30.13
2019-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,301,10.8,78.69,30.13
2019-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,305,10.8,78.69,45.0
2019-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,306,10.8,78.69,44.75
2019-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,307,10.8,78.69,41.33
2019-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,308,10.8,78.69,47.35
2019-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,309,10.8,78.69,49.0
2019-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,310,10.8,78.69,49.0
2019-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,311,10.8,78.69,49.9
2020-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,312,10.8,78.69,50.79
2020-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,313,10.8,78.69,50.17
2020-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,314,10.8,78.69,50.14
